x86 inductor b16,x86 inductor b32,x86 inductor b64,x86 inductor b128,x86 inductor b256,x86 inductor b512,x86 inductor b1024,x86 inductor b2048,x86 inductor b4096,x86 inductor b8192,x86 inductor b16384,x86 inductor b32768,x86 inductor b65536,x86 inductor b131072,x86 inductor b262144
605676,1032675,1859278,3646711,6906844,14019027,27591870,55773240,71047641,125314429,145981359,267712548,487182568,927274238,1819866490
597308,1032395,1859492,3644038,6961611,13942886,27535202,50495980,63257888,104860771,136037872,246863462,518215831,939113295,1826798049
597595,1034467,1861491,3644034,7019809,13876285,27110860,93954367,61044262,96332475,134534377,249199712,488803111,959125393,1824233656
599107,1034956,1866461,3648363,6981834,14072517,27615183,102333536,49262965,86008398,137383320,265111060,492269083,935200106,1858206657
611947,1032653,1863865,3640460,6933980,14264460,27983785,68188635,49990333,111839606,148621824,257339443,491263341,960059082,1852853892
604656,1034631,1857156,3640592,6937219,14038875,27749124,50063830,58783272,91188932,129514218,255191095,488099816,932093856,1844768362
604671,1033825,1860587,3641839,6917781,13927794,27448334,85107489,73085361,109725534,151644038,280986904,492301762,923025948,1818363546
595428,1033469,1853572,3642123,6813200,13858940,27575047,44420736,52428513,101815931,145114466,247394385,472033635,957285245,1840726566
595908,1040017,1855650,3646926,6801602,14014518,26933305,60971198,51064048,99048161,145253535,264413725,480504558,927438441,1868219529
597358,1031920,1862500,3644402,6882515,14225242,27993884,88491718,61925710,104311133,155158945,268263183,482371528,930021127,1824410554
607184,1036077,1858298,3646536,6853797,14061270,27797370,72287559,80781984,100906831,148355208,267914420,483747242,950802250,1810499479
602903,1036501,1859870,3641636,6839149,13874955,26634353,102701724,53423511,113161716,142818332,266192600,491391858,967568180,1827628972
603092,1033489,1858058,3642727,6894661,13891378,27532474,79941556,50530058,106954372,159649586,302637104,473680877,946982013,1819060367
604736,1035348,1860369,3646510,6822094,14034370,27737172,50609148,52925125,98801320,156557927,277572685,488497690,952652044,1815836940
595642,1035214,1862546,3644803,7030504,14245127,28230108,55335229,83830711,91436116,147038673,262562960,496098860,934297153,1853420941
596572,1041576,1856060,3643243,6793796,14023727,27697486,91777831,56764809,101166088,168321291,273148243,498903289,935236703,1828928179
604123,1036800,1856091,3643983,6865130,13857926,27506827,77299257,63405890,103187246,186148496,262049460,496633164,925464082,1830675040
609204,1036169,1855027,3649381,6999845,14554269,27466170,78719377,59656158,114099387,165767518,288605605,480934283,961766670,1856521197
603923,1036612,1857957,3642159,6792589,14070333,27599873,88268014,71368919,91648016,182180267,250014231,483812743,998104555,1812332366
603355,1036882,1864629,3643373,6842631,14258891,28151758,91241337,91995305,140553531,151652801,272852418,476866880,950810367,1804721307
596397,1033439,1862763,3644568,6835644,14055965,28954727,72090641,114839797,98413891,150057677,264296591,484284268,956423611,1834439269
596837,1035951,1860047,3643497,6791217,13869492,28162239,86849615,98189871,95105233,153369592,282493769,492790270,976611696,1793858770
605229,1035556,1858677,3642966,6761514,13799138,27261672,80078790,81390646,101865882,139372692,247047580,469647046,930703286,1839242593
602710,1036815,1858745,3644390,6899289,14093138,28571302,69551903,51215945,112878367,140162571,283262636,495283729,946005865,1856557479
604567,1030563,1858200,3642206,6910539,14228878,27956190,63508660,63476136,79628096,137162558,281179963,494575282,918730383,1854061831
604760,1026408,1859385,3644868,6883534,14026157,27081795,97915769,50547623,88546835,148455770,290902421,490926868,967698361,1865324641
598808,1027592,1851710,3639140,6847767,13900584,27187244,84646412,54078155,98222002,174541428,299206143,498250781,947352409,1841214022
597489,1033464,1854366,3644167,6764538,13879581,27389913,94960711,61516457,116151664,139867089,290912149,488244118,926436681,1818438050
604992,1025286,1853468,3644421,6794545,13999916,27022568,90449823,64634905,101989669,135702285,295635937,510664056,925948837,1841542910
605315,1025250,1861302,3640440,6972096,14222167,27186850,79718190,53066785,105097033,140788356,280268253,505933995,947394724,1872331426
604422,1032837,1872485,3642344,6761493,14020204,27607891,45863575,61469967,140188807,140047427,281653574,489054866,962765804,1813974425
604634,1031064,1858949,3646383,6802440,13831218,27538630,90826347,74880572,102516938,151674264,269650640,505382124,938773636,1834218834
594412,1031337,1858684,3645565,6966609,13927210,27546948,83647904,87985321,105332326,145151570,252748312,476288072,936009383,1859944330
598681,1033975,1858309,3639101,6866111,14039670,27707101,79994243,96664495,84868796,180436470,254149101,487740863,951154863,1853309368
597863,1035653,1861563,3649680,6807757,14210944,28137859,95057636,84129918,102479620,143721434,251622952,506501510,935816636,1829895433
602651,1034355,1856432,3647879,6919821,14023795,28421905,85985885,78653727,94233479,169163649,252927529,498357976,932003965,1846687095
603603,1032116,1860115,3641397,6876249,13832335,27217256,63923421,52390919,96104056,149949065,284196746,477569171,967436368,1836246490
604549,1035956,1854235,3646019,6826819,13945346,27178649,44469361,64727308,88491082,132022535,276379580,526446227,930433916,1847994894
596393,1033573,1856445,3645124,6995297,14029664,27134491,61716681,63860459,102536370,134396266,266838342,510292339,938562251,1832745871
597696,1034876,1860400,3657093,6879758,14199743,25053056,87174103,50098632,77334343,182942632,334317547,519210593,931637907,1825918731
595618,1033720,1862961,3644909,6831055,14029516,36809138,87852498,58969040,103223377,138070765,288567156,484027723,964565681,1827131299
603532,1032821,1858777,3645396,6842110,13886046,32457767,51508435,59450961,129120014,149220069,247576810,488541134,959742496,1820715332
605129,1033454,1860510,3650482,6809184,13903448,27262023,77032989,55587690,88189926,151999374,284102680,489392489,931347018,1850826123
604717,1034345,1856551,3642272,6857661,14026872,30817971,61566392,80573348,94372466,135229005,267109577,493099959,924114038,1829028868
596738,1034093,1860713,3645742,6824392,14224692,28033297,66283000,65861504,103180710,189990923,281736566,491856463,934171138,1823666112
597697,1034728,1862506,3642304,6790295,14040327,27068158,87086548,78745689,103356058,149597480,261840331,498896914,937929969,1821521442
598202,1035331,1863808,3645366,6763393,13899662,27185768,54831162,79213088,114018434,164235925,268670480,499475026,938354529,1815490305
604596,1033281,1857011,3644660,6900360,13870978,27229831,81998950,67613926,86115648,143710926,284253856,488683977,933564408,1837296369
603915,1035227,1860114,3647437,6870705,14013595,27060937,72915442,98219876,97139717,143659372,257199791,516568748,969100799,1827993346
604752,1035543,1864679,3649114,6815243,14232974,27768582,93849960,65188115,94115064,153272320,302392890,504852611,924114740,1838860654
603819,1031590,1866158,3645824,6864283,14028570,27637722,86906017,92895436,105373562,155850591,256099286,517251414,953180716,1809520502
603100,1035104,1861895,3643945,6760537,13892766,27536464,93776195,58870961,91075088,143168666,260048313,499309362,1185390174,1874118359
596885,1034876,1862416,3647291,6759456,13960867,27629049,79804294,90007795,113454943,151846929,266097445,478886444,935541429,1849488610
604829,1035878,1860407,3649155,6833845,14038275,27323357,62743009,72346520,102504752,114607143,248814035,483341153,947779110,1843435420
605053,1032515,1859789,3642366,6752986,14262719,28057961,75370474,54382054,109931025,157541559,268388414,497213921,943475454,1818949793
604890,1034578,1862272,3648758,6756734,14056336,27712627,103390871,71216988,101757371,141155081,253317301,479975328,918576071,1809795158
603555,1035142,1861567,3642215,7001293,13900816,27540049,62304823,62602784,76945168,134618651,287695960,493179047,920116179,1837390779
603861,1035432,1864137,3646070,6905502,13924188,27500649,96201118,77746766,101025133,164241064,253032535,492089693,947431221,1860952531
596987,1036169,1857347,3641970,6789426,14054198,28069223,88788828,82580712,102144821,163299684,268081462,486651162,980251065,1822459552
606451,1033524,1855960,3650188,7032387,14246747,28078158,59795656,78734155,98538537,136018653,253816236,477850822,935784782,1805128670
603624,1036144,1857003,3643444,6805684,14033923,27720275,42810165,72097526,98237436,134172538,281027729,467496247,921602570,1812479404
604201,1034701,1853642,3648195,6788296,13906729,27508602,39964275,75122781,106307902,166685020,289578865,468754831,936066530,1870126222
603879,1033022,1858650,3649893,6999167,13856515,27559211,71609888,94329440,105296377,157283369,257418688,515961379,933604060,1800235074
595645,1032020,1854514,3647879,6758452,14036964,27669467,78320659,81759868,128278523,176874117,251661244,525153623,916749457,1824629670
599179,1034860,1859099,3647006,6757615,14256836,28604999,71093924,55706998,81478634,180585432,265478269,542479268,925903435,1823317691
605433,1036466,1857229,3638632,6823648,14040401,32353365,98271119,97074406,123188229,163503170,257857559,501836224,932188550,1831745017
604387,1040313,1862702,3648246,6786516,13911364,27506900,72987581,98214982,106872958,131289131,303756288,518044790,943360189,1817552783
603568,1032243,1863153,3645734,6924492,13851916,27511691,72439317,74386567,99945120,127116750,309863927,517139980,990071460,1817624437
603342,1036443,1859029,3646859,6861093,14023213,27750075,81705077,58220368,99820774,148194318,218141095,486620426,1008081044,1850353956
596216,1033807,1862899,3644222,6758862,14191641,28164556,91627781,63250951,103866735,158380772,294512119,527817991,1067078045,1837196155
595863,1033956,1870893,3647087,6770907,14019063,27781323,43598746,71976988,112618049,135920380,254762227,474363541,944597141,1861595159
595182,1035538,1869866,3648106,6848866,13873407,26520229,85720179,58079847,138215301,161327457,249074042,481608265,962038787,1854682737
603664,1032440,1864436,3641975,6911178,13904866,27540686,82141677,71888185,102179690,168512363,286057322,486647075,934679862,1818293305
604937,1034502,1862656,3648770,6872995,14026018,27627757,79903384,67694324,112115193,143011842,262136631,482696700,965064991,1842938623
604730,1031543,1858908,3643636,6942666,14281882,28111098,70229226,81949706,108454967,155814706,272958632,516858814,930123209,1812215657
595494,1037267,1863827,3651779,6763486,14049202,27699026,81391326,74252899,134873085,153752885,295028184,479991089,927228457,1816507964
598132,1034446,1862094,3649295,6808887,13875018,27484928,83509235,92097316,109358145,123882728,289044361,514592447,924999885,1831875673
597852,1034728,1859650,3644791,6903479,13872524,27666649,63659847,91408907,130366113,129607562,257702749,485421849,919349392,1856267618
604592,1034236,1859253,3642762,6757116,14016234,28901598,84116128,95801106,92041822,162351301,260763142,532782534,926239167,1823246185
605704,1035802,1862946,3647373,6761327,14208903,52845451,87497708,83423292,102475515,158077380,295237975,482899751,933619017,1805867706
604153,1033549,1859041,3652115,6821475,14030904,28484486,57755160,59947241,130970085,160420518,257356846,490871662,965921048,1834182467
603628,1031606,1858005,3645914,6763174,13919078,27478249,57379595,96694782,99158261,168249860,285955343,489375733,922941830,1804796472
594203,1033050,1858743,3646695,6821162,13933030,26681322,49708519,89106188,100442830,132402912,254939122,537167492,974226530,1828237479
596551,1033194,1859072,3643329,6849112,14070592,27701527,46976294,80728887,124993433,143696943,257520649,508854485,933973535,1824074980
605213,1034870,1853352,3646772,6847182,14290626,28203593,100124117,69625095,110118850,153962563,278185425,485913743,939846173,1851544227
603777,1032156,1859996,3646490,6794269,14068920,27298256,76330681,77173322,98324528,152099075,257617247,487921104,937923866,1850489802
605721,1035515,1860449,3642512,6855666,13847382,27486182,97686098,84109084,119611603,156979269,272462121,512674479,942978357,1824396260
605041,1035524,1868168,3643567,6841511,13942881,27511266,76144162,75367829,101396069,138296885,257932019,493318971,945764925,1832194384
597422,1035148,1867100,3642600,6791696,14025566,27729132,69869222,89520332,95709704,144745817,258598508,487192087,951255196,1817344709
595875,1033515,1862207,3651517,6824266,14207154,28126480,67693571,57039746,106182238,145698828,267327148,489405614,939283322,1816534384
604314,1033257,1864616,3645791,6879643,14043443,27583593,96181707,68830393,126420162,145537747,268536766,503137047,949151302,1813676876
602816,1037206,1858352,3647253,6807310,13903017,25203197,81315459,90690649,80477769,137134025,287291391,514127278,936691415,1839492909
602242,1034952,1859116,3644458,6993732,13853579,27234777,130981912,81261272,78680127,146064974,301511273,479698999,929466227,1816696235
604921,1031481,1863820,3644032,6868253,14030806,27805361,61352130,78643671,98151887,143345206,256248665,493812747,949478650,1854399635
596161,1033673,1856999,3649278,6755349,14243799,26518494,111119197,76926721,139894066,142145503,280639064,510039015,942328452,1839922934
597584,1034367,1859486,3651480,6816474,14031215,42247639,62124009,64061202,116421692,145761824,259898658,498331228,917408000,1809545992
607214,1038578,1859424,3647320,6808555,13872524,27219069,68160832,72415398,107663306,158131796,259634997,499133630,928211304,1839982000
605857,1033959,1862085,3642569,6858454,13939400,27154011,83420401,60745914,103690344,151014453,256176445,503645639,932722958,1811980856
604943,1031292,1858220,3645668,6956510,14026783,27409154,55015683,78405448,95616446,152002410,249523998,499104956,969397276,1829163943
603557,1032373,1856769,3650460,6818250,14221228,28122003,82448285,70028048,105124202,143042415,253519171,494250464,944234131,1838156117
597601,1035296,1855338,3646335,6762897,14043780,27607596,79838488,51212406,107269056,166669480,248726978,503472349,934646931,1835091425
595550,1031416,1860298,3644513,6898866,13957726,27412297,68337378,58561716,102695094,172312942,254472931,491834513,934673937,1812974162
605933,1032503,1864391,3649208,6865019,14041654,27507176,68413180,79447399,108431369,154081339,252073410,492247495,961781892,1833054461
601286,1040311,1864456,3642723,6918282,14147249,27491195,58540942,68446469,104091551,196402677,256958992,488613489,953130703,1833347758
604730,1035971,1859636,3640219,6960095,14304244,28226917,62066783,71745578,106404874,159707854,282946264,496219106,955620174,1811261834
603204,1034062,1860093,3644076,6899692,14079034,27163410,59225104,76588288,140045323,146976028,287343537,499915146,940281850,1816830737
595813,1035269,1863254,3641654,6883677,13887115,27507470,39113012,63365611,102434888,153692519,258868076,500921385,938636539,1849446837
596057,1035269,1892902,3643618,6821611,13887373,27545033,52081204,78928900,75997166,138755253,256254632,527752424,942692997,1826793804
599126,1032058,1863176,3641506,6865276,14077629,27748890,51809698,51519607,106246596,180423423,294548062,516201746,927504045,1812951279
601955,1034178,1855516,3645671,6814292,14238916,28091255,78020502,63136047,78094767,190283170,260473377,502003824,945359564,1824076114
603996,1032989,1858732,3648858,6838672,14038020,27612516,84076658,55627574,107340288,176611564,256755448,513936310,947492426,1822723287
603645,1035453,1860471,3649625,6853350,13927007,27442200,84122478,54328967,100340060,146645952,309803340,501942517,932875616,1821548084
596340,1034915,1860841,3646953,6895153,13920646,27519816,80474418,53001746,99224142,154320912,304519822,502654335,940005789,1835348755
597432,1034496,1860959,3655765,6939747,14142232,27583898,70141918,54897755,77953668,155963828,282715537,481097118,942485905,1818854181
603589,1035474,1862331,3641902,6909428,14355107,28092032,65897588,78869652,124795606,148984139,283418312,483898687,933085900,1845144755
605375,1036560,1870279,3646924,6814605,14118865,27767269,71910884,56833257,98044705,166520602,272667652,476525445,956956905,1858920016
603551,1037868,1869512,3642979,6821559,14017243,27462897,57502563,63410180,96598433,158864569,252350654,493983439,954104824,1830540334
601635,1033474,1862010,3646647,6759403,13926883,27523206,73799313,83847520,105661674,158336128,270925261,473071892,964319959,1835222398
594712,1036367,1862272,3645881,6768726,14147997,27709607,49300813,53875242,101521071,133210338,254878779,484329638,953850845,1825412691
595591,1034008,1859180,3650631,6840054,14338380,28141066,74324616,82707531,78018496,158404408,297893919,485136480,951925304,1810239641
596574,1035339,1857481,3647800,6871089,14058491,27699004,57974936,87436660,106421770,152477421,262663471,489757637,943880574,1814226283
602853,1035317,1858988,3651123,6889858,13898572,27559295,69277301,72245662,94129420,143644129,263558806,514773463,928849053,1847643189
602960,1033351,1856819,3642881,6818031,13864363,27545943,39727454,50397656,144209698,154912428,268492690,529429911,937425622,1820088454
604547,1034264,1860306,3647396,6767965,14052208,27572355,51971512,86539752,82403085,132306710,256696807,487409759,932304937,1855268424
602166,1035488,1852224,3648771,6766332,14241731,28150660,89542304,83094878,91328671,145221194,261556546,472300500,931920160,1807283848
596325,1036275,1852403,3646726,6921942,14040375,27519806,79449825,84711362,114535244,133755838,284549386,482238608,929412849,1831823719
597624,1036320,1862361,3647577,6889571,13843511,27527154,57380096,61971206,109940199,144145172,277233955,523867215,958061529,1836140461
602590,1034203,1869474,3650332,6793673,13849700,27505627,84409317,77791242,134442076,180892956,291523405,475303747,940107246,1817951276
602014,1035653,1859713,3646955,6838003,14017820,27579291,79722625,85507567,90410772,171618416,280549169,481458065,933146586,1844684206
603841,1034773,1858140,3648161,6905866,14244632,28119937,54454188,48430098,133583919,141088471,278224350,495676944,973683880,1816015724
602741,1034900,1859879,3654394,6802187,14046180,27823082,61217941,78897675,83722036,147295858,250172446,534448089,938015196,1845136750
597223,1035129,1863456,3648968,6944467,13874600,26970939,111727868,79442815,119514386,176205580,257153198,477938472,941533661,1831457238
597314,1034655,1866057,3647639,6877238,13866468,26596708,79975042,78213562,92289502,167327180,287526361,480588935,946035478,1823994339
602266,1040585,1863653,3642223,6794679,14055903,27554248,67848103,94768394,103853330,150962612,268908749,478922464,941998436,1839988772
602122,1035983,1862259,3651073,6826062,14227120,28113309,72814227,64851950,97672591,138450598,303887293,483508253,918427194,1842348371
602329,1033088,1858366,3642435,6759282,14045817,27767744,50831670,51022484,94662475,128792415,278094839,475127653,925168031,1824822154
604179,1033762,1860506,3642873,6827593,13909744,24296961,89670980,85243994,101056674,172075965,273420450,487660147,919438023,1870159184
595203,1035479,1878030,3641259,6874646,13882311,27421924,94088793,49528110,101793710,157138976,281934252,524855429,938260681,1828833673
596790,1035018,1865270,3641059,6821846,14043485,27785095,43953024,63295445,106287560,179107578,255693726,483558549,928119963,1818024286
602389,1033845,1866148,3642863,6836190,14223565,28025985,79782395,83219100,100958273,141940224,253001511,498726080,932443377,1840364646
603125,1038820,1858873,3646916,6993191,14045522,27789108,48082687,118534205,137429377,155537040,253624218,477849727,937129069,1829758376
602640,1037309,1860723,3649859,6794750,13925783,26604598,55256150,57916860,114651537,145221135,258601991,508335407,953052533,1838887104
603562,1035620,1861257,3651480,6894021,13930059,27549916,92440901,66674584,104075914,149116236,253099979,511503719,965628977,1867689218
593984,1034074,1858716,3644492,6871646,14025614,27156043,80300462,59968323,130528843,157660099,287488295,486061683,925776418,1826800387
596341,1126067,1859891,3648065,6793958,14236964,27906377,80672714,74700989,124048110,139587728,252955497,477409691,938899903,1837757243
604258,1042507,1853151,3642788,6764903,14041207,28094430,82868600,59409668,108420526,149080126,258987459,496123203,956288693,1822431740
601884,1037480,1858505,3639729,6902191,13866194,27334700,95722020,90943229,112213164,166155064,259500478,509737540,939757210,1826646994
602657,1036689,1864361,3642170,6867151,13857663,27549737,75554077,71377944,83722706,138810841,255549704,487558854,940940053,1852345860
604563,1036099,1860770,3642720,6795254,13998565,27708141,49815984,58435160,85574234,155667557,253653246,480310366,933425101,1846623652
595105,1033837,1861027,3642591,6863634,14253636,28277674,103086990,63227210,137568094,156229813,261929456,496978241,927823121,1818852962
597133,1034855,1863036,3641060,6809277,14029728,27837389,69057238,78558262,94617224,155692038,255147180,478474545,921054846,1847301272
605254,1034914,1861703,3638854,6887883,13902404,26843282,54376083,80966212,93228213,142456892,251423825,473273651,985048685,1850164150
603248,1034185,1865047,3646901,6935096,13867553,27650370,34953732,66523143,98028220,150004892,266791302,505316997,940452135,1834963122
603511,1034557,1857604,3645114,6765058,14027654,27861177,84859749,56483826,98306265,151116578,257334627,510738683,924310211,1843407861
602217,1034143,1860422,3643698,6867893,14229079,28653244,50491644,79078822,105389353,139880322,253327545,483393416,935016875,1802835814
596738,1036186,1856878,3648091,6939140,14028693,27804434,94556694,65360063,100054287,156882501,273488683,469738260,926311789,1850354967
596513,1031304,1859984,3642272,6826006,13862786,28597244,76983531,54634875,99209330,172571038,276920041,494233368,950856722,1860877469
596540,1034523,1865198,3642688,6835738,13905825,26511746,51148588,81692586,102448349,155651726,297162207,479183476,928008272,1829512755
602969,1037466,1857079,3641994,6974852,14042369,32064382,85540258,84191935,138948969,155443701,305310869,499202545,930316102,1818893577
605443,1037865,1859617,3647452,6762254,14273490,28162413,57203396,70778838,90179684,192271811,260978601,524464379,945047601,1828098760
602827,1038344,1866686,3642950,6817643,14043644,24379155,105246398,69888735,114834346,159532418,255715928,470057753,925802117,1850323693
595749,1036137,1866966,3640118,7004863,13859208,27233794,93747604,60829901,115015368,152507977,257493428,480829780,934889260,1859544545
597584,1037317,1865174,3645734,6756793,13861281,27190778,102138501,86218025,92632115,182939018,289639856,499649466,952215719,1811240157
596212,1034565,1867327,3648669,6889787,14040173,27200468,92415456,66050501,114773520,116427336,261216212,523337807,938516436,1825250361
601113,1035675,1863574,3641784,7011992,14267406,27959673,115583974,56997120,117323586,162055973,274562264,506879200,925338966,1841101413
603222,1033228,1882824,3650670,6793819,14043303,27202988,83159664,60720867,106572340,136132768,264046700,490381071,946690776,1837550428
603335,1032656,1858297,3645764,6755368,13928574,27127712,50671997,55219166,101081652,157520993,269706390,497980768,924911695,1844428613
596596,1035487,1864880,3644421,6818032,13848601,27185270,48141490,70433600,98993282,138639329,290101248,492442835,938064994,1818804697
597902,1035107,1862060,3646944,6756614,14029636,27072363,57759554,65159709,104214480,142788159,255126701,469527082,937795936,1804187692
597106,1035016,1857138,3644509,6913415,14263962,27878683,76325602,57410867,98592000,137636055,267590786,475223219,924835382,1821542696
602524,1033487,1855614,3643266,6857177,14064166,27108196,90337885,77461122,107101184,152657187,275467777,492745088,937105160,1815618528
604124,1033269,1857372,3642525,6755002,13857401,27223253,137147860,71166886,104678915,151401408,262722054,493398701,934389167,1839619815
604429,1037288,1868421,3646066,6794216,13913385,27225181,66212432,72857995,91136379,141910532,284744490,490707732,920136438,1855225222
596711,1033062,1859940,3644170,6909852,14064564,27118038,114822910,89597366,88476580,155733346,251585099,512561259,932392551,1878741956
598323,1035499,1898449,3642677,6917487,14439222,27929822,63087182,59010654,133768688,153055747,251282011,531524799,929352422,1810414522
598700,1033469,1862251,3649901,6784210,14108566,27069365,40802319,91592093,105059266,183048202,270335317,471896028,938430697,1820779930
604988,1036385,1859177,3647886,6831111,13909155,27189387,51981479,71252361,112393934,174988815,277941037,490153818,969322709,1807676089
605018,1032554,1860766,3645362,6883788,13851604,27267965,46044508,72957810,99878727,166576007,256005941,506686905,931318394,1817043504
604910,1036190,1857389,3642227,6809493,14072055,27069866,56637648,76955024,101982419,160416087,265716639,494906771,928833265,1876082177
605179,1043593,1859828,3641381,7017347,14245537,31219111,71427394,73220063,104488377,155117090,280065065,511048708,935772071,1841202487
598275,1036056,1855134,3645922,6875849,14035138,59978634,62622028,82571908,104353032,196738626,269741621,493713361,942450197,1820633200
596188,1035951,1862241,3643031,6806322,13865142,27335571,45698820,107682098,78632656,156355470,282087854,471632858,930004577,1821760634
604697,1035811,1862415,3641585,6964000,13885631,26622082,58657300,73533221,102951080,152891542,280657896,517381142,945516552,1818213049
603517,1037486,1860398,3643698,6758367,13996453,27160612,67711177,64203912,99855709,169949057,250590024,477635567,916003812,1860341481
603271,1032893,1861369,3647025,6826618,14207026,27910487,64327638,96830257,101203490,153285236,250655902,475019016,911210301,1843715117
603633,1033094,1861589,3638130,7007607,14026086,27198945,99289267,82520277,99222394,134379805,246947706,489949871,969393753,1835778677
596216,1032737,1863301,3638169,6791961,13919234,27224133,56245317,85747487,77427801,159903459,248274936,505324215,975679825,1822212671
598145,1036456,1866533,3665925,6759249,13853026,27244460,55330933,82488106,96618141,154224821,283077838,474705122,965124822,1829385367
605696,1034008,1856721,3649600,6913910,14026299,27195639,105527767,79139536,103738971,140466545,277776228,505409428,929441145,1853585944
604149,1035498,1857995,3651703,6836297,14198820,27134849,51716294,78891418,92114363,163452803,250842072,499508171,941554807,1806176370
651212,1035160,1858050,3648951,6917296,14045341,27090211,90845259,80721533,136889048,160425295,282893819,492373402,915795583,1810226762
604216,1035346,1860609,3643696,6985882,13909000,27241060,96550822,78750031,102996116,130860948,290590597,513123003,940858816,1833889852
595905,1036452,1864070,3651930,6756364,13846441,27196116,71497336,65211749,132683105,158488700,289809325,489950273,937793292,1859962877
595884,1036881,1860979,3646133,6914807,14022331,27062636,45973100,90223540,143377196,151624408,254820947,477500642,945419105,1861510412
597792,1035151,1877667,3653610,6822764,14240136,27683655,84636994,69013276,110421981,175498572,253132405,490074053,943429071,1819760604
604620,1033234,1869657,3646173,6754628,14042823,27050579,92368247,68496719,123611571,189204561,254593843,539657035,930118204,1862746935
604493,1033663,1864217,3644462,6889244,13925943,27204258,90381638,74454992,102817239,176043593,271348735,515471153,968508932,1856275773
604338,1035661,1863087,3644684,6847563,13857387,27151598,95928475,55945449,100982438,165225828,289519931,488748877,933568473,1834092096
596447,1033603,1864533,3642620,6763084,14016982,27082234,55285923,62041025,139198558,151257286,272245382,514403319,942865685,1812987311
597772,1034098,1859859,3648031,6866414,14262305,27843665,70994082,59690291,109017673,149099684,281339201,503813087,940034780,1808672505
597509,1034877,1862647,3637759,6928796,14045974,27050765,73724702,68185309,107830361,150143233,259977512,483148637,950314980,1829711958
603985,1034288,1860848,3646894,6932289,13900793,27180252,90262288,55802091,96942717,146236921,257947790,474765169,920640926,1829721227
602553,1035905,1864380,3647162,6887586,13911764,27353473,65519124,55216277,99074151,188304297,283095743,502344233,938357655,1863920043
602951,1033570,1864058,3648891,6932484,14027275,27051971,94634679,58932168,82222974,152809782,247491268,483456555,970259623,1865278585
605010,1039094,1867847,3649681,6758482,14195980,27927508,92479324,65459694,100260936,154433371,274646152,500896532,935276552,1846903510
596980,1037117,1860405,3648327,6834273,14033521,27055911,100859746,90932731,93627184,146918310,275684218,481492212,931928117,1856578556
595669,1036041,1860337,3644327,6963431,13908573,27319946,109850646,53518070,101186624,160588124,276975085,506543176,966048869,1830430028
602743,1036611,1860479,3645135,6760097,13901421,27165229,69406310,89830727,103392679,158932180,258150292,478637465,942644991,1828410529
602620,1033871,1862686,3644976,6760238,14040282,27063197,66626927,53203868,78807544,178743716,257291001,493165761,939757160,1808899720
603416,1046372,1857121,3640473,6830558,14210951,27923444,90365557,54620906,102737456,145875593,246055570,478597255,927259092,1875515286
610387,1032933,1858472,3641553,6815009,14025387,27196853,102472620,80522524,109812222,136804417,265071217,514918096,956156310,1843033675
601121,1033281,1862890,3644130,6762077,13923179,26652583,94833706,58508938,113777361,151696873,270260127,492987724,925353911,1883188725
597960,1037007,1864705,3643416,6839552,13834124,27371254,47178406,70222216,90680180,152589612,252675939,490796001,932905565,1824109265
604506,1033644,1859145,3641568,6759922,14016018,27189234,112258340,62392074,96350422,172185111,271895948,494396580,951525291,1812854914
604582,1033819,1859827,3638095,6793464,14204617,28003976,77153109,53169732,76340508,135520463,275282486,483314758,973543570,1828734827
607755,1033789,1857988,3645398,6880259,14092041,27091649,86376648,74174425,100676047,142472167,276834168,478226077,923391035,1879714575
605583,1041856,1853947,3643381,6825928,13953973,27224446,96454755,127208636,140059749,152690933,275246040,519442905,966847746,1848411296
595781,1034971,1858259,3648681,6754221,13858633,27242677,91066654,50528672,115259620,144285756,281132767,487719849,930573574,1844138472
598483,1033840,1856816,3644327,6817187,14050565,27045691,77783358,52150970,91470085,143943364,291430918,487788697,950042886,1840480376
603175,1035399,1858661,3649291,6884968,14253842,27916370,53694230,94462761,99190427,142181768,250171498,495536680,909363796,1852524959
604092,1031743,1860662,3639845,6840915,14034666,27074032,58016576,57537658,100361676,144533469,263066298,508115307,929495634,1826108562
601707,1034958,1852904,3646252,7362826,13938301,27154487,55234924,53996751,116604312,130626148,246605492,487940329,927740670,1825395623
602558,1032987,1858914,3643804,7160419,13889269,27204307,90549921,54398215,98573923,150019206,250409184,501598845,974861783,1828831785
595652,1034459,1872071,3646579,6953019,14026435,27133125,62931192,52628373,108706068,145231342,287219787,500273240,942115476,1853275651
596220,1035115,1863499,3642651,6881168,14251779,27807539,57879193,80484402,138596658,173057386,280111821,500921566,918643851,1875151491
605883,1033610,1857932,3642400,6812600,14043157,27040231,54484412,55626974,122003344,151990330,265033741,491283491,955267789,1804185103
602832,1035706,1876862,3642503,6853136,13908985,27280188,54549983,61057945,118294260,155365509,287625915,476651220,928840006,1828635723
602545,1034204,1875519,3647062,7034834,13850575,27187081,54400336,64021382,136039709,135206779,240237186,480653542,939556348,1820237085
603234,1034492,1869349,3644505,6809783,14016145,27056496,79436915,81962716,103069550,135470950,252544698,471521614,967691370,1833070782
595852,1033713,1866910,3648830,6890994,14286017,27973857,66908159,91514934,140574498,140747088,249606488,480155748,926322551,1818251071
